,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
746,2333784,The Expendables 3,"$214,657,577","$39,322,544","$175,335,033",2014,"$15,879,645",PG-13,51,"Action,     ,         Adventure,     ,         Thriller",Lionsgate,Patrick Hughes,Sylvester Stallone,Jason Statham,6,0,1,0,0,0,0,0,Action,1,0,0
18,4630562,The Fate of the Furious,"$1,236,005,118","$226,008,385","$1,009,996,733",2017,"$98,786,705",PG-13,65,"Action,     ,         Adventure,     ,         Crime,     ,         Thriller",Universal Pictures,F. Gary Gray,Vin Diesel,Jason Statham,3,0,1,0,0,1,0,0,Action,1,0,0
69,1667889,Ice Age: Continental Drift,"$877,244,782","$161,321,843","$715,922,939",2012,"$46,629,259",PG,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Steve Martino,Ray Romano,Denis Leary,8,0,1,0,1,0,0,0,Adventure,0,1,0
1147,1618442,The Last Witch Hunter,"$146,936,910","$27,367,660","$119,569,250",2015,"$10,812,861",PG-13,56,"Action,     ,         Adventure,     ,         Fantasy",Lionsgate,Breck Eisner,Vin Diesel,Rose Leslie,5,0,0,0,0,0,0,0,Action,1,0,0
344,385752,The Golden Compass,"$372,234,864","$70,107,728","$302,127,136",2007,"$26,125,000",PG-13,64,"Adventure,     ,         Family,     ,         Fantasy",New Line Cinema,Chris Weitz,Nicole Kidman,Daniel Craig,13,1,0,0,0,0,0,0,Adventure,0,1,0
954,211915,Amélie,"$173,924,742","$33,225,499","$140,699,243",2001,"$136,470",R,20,"Comedy,     ,         Romance",Miramax,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,19,0,0,0,0,0,0,0,Comedy,0,0,1
421,3110958,Now You See Me 2,"$334,897,606","$65,075,540","$269,822,066",2016,"$22,383,146",PG-13,67,"Action,     ,         Adventure,     ,         Comedy,     ,         Crime,     ,         Mystery,     ,         Thriller",Lionsgate,Jon M. Chu,Jesse Eisenberg,Mark Ruffalo,4,0,1,0,0,0,0,0,Action,1,0,0
297,2345759,The Mummy,"$409,231,607","$80,227,895","$329,003,712",2017,"$31,688,375",PG-13,65,"Action,     ,         Adventure,     ,         Fantasy,     ,         Thriller",Universal Pictures,Alex Kurtzman,Tom Cruise,Sofia Boutella,3,1,0,0,0,1,0,0,Action,1,0,0
1162,455499,Garfield: A Tail of Two Kitties,"$143,325,970","$28,426,747","$114,899,223",2006,"$7,288,977",PG,71,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",Twentieth Century Fox,Tim Hill,Breckin Meyer,Jennifer Love Hewitt,14,0,1,0,1,0,0,0,Adventure,0,1,0
659,347149,Howl's Moving Castle,"$236,212,992","$5,576,743","$230,636,249",2004,"$427,987",PG,28,"Adventure,     ,         Animation,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,16,0,0,0,0,0,1,0,Adventure,0,1,0
280,1675434,The Intouchables,"$426,588,510","$10,198,820","$416,389,690",2011,"$103,507",R,49,"Biography,     ,         Comedy,     ,         Drama",The Weinstein Company,Olivier Nakache,François Cluzet,Omar Sy,9,0,0,0,0,0,0,0,Biography,0,0,0
1059,6921996,Johnny English Strikes Again,"$158,972,499","$4,412,170","$154,560,329",2018,"$1,638,895",PG,65,"Action,     ,         Adventure,     ,         Comedy",Universal Pictures,David Kerr,Rowan Atkinson,Ben Miller,2,0,1,0,0,1,0,0,Action,1,0,0
494,1220634,Resident Evil: Afterlife,"$300,228,084","$60,128,566","$240,099,518",2010,"$26,650,264",R,58,"Action,     ,         Adventure,     ,         Horror,     ,         Sci-Fi,     ,         Thriller",Screen Gems,Paul W.S. Anderson,Milla Jovovich,Ali Larter,10,0,1,0,0,0,0,0,Action,1,0,0
525,4500922,Maze Runner: The Death Cure,"$288,175,335","$58,032,443","$230,142,892",2018,"$24,167,011",PG-13,70,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Wes Ball,Dylan O'Brien,Ki Hong Lee,2,1,1,0,1,0,0,0,Action,1,0,0
399,2017020,The Smurfs 2,"$347,545,360","$71,017,784","$276,527,576",2013,"$17,548,389",PG,57,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Raja Gosnell,Neil Patrick Harris,Jayma Mays,7,0,1,1,0,0,0,0,Adventure,0,1,0
267,1340138,Terminator Genisys,"$440,603,537","$89,760,956","$350,842,581",2015,"$27,018,486",PG-13,60,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Alan Taylor,Arnold Schwarzenegger,Jason Clarke,5,0,0,0,0,0,0,0,Action,1,0,0
999,346491,Alexander,"$167,298,192","$34,297,191","$133,001,001",2004,"$13,687,087",R,52,"Action,     ,         Biography,     ,         Drama,     ,         History,     ,         War",Warner Bros.,Oliver Stone,Colin Farrell,Anthony Hopkins,16,0,0,0,0,0,0,1,Action,1,0,0
158,454876,Life of Pi,"$609,016,565","$124,987,023","$484,029,542",2012,"$22,451,514",PG,55,"Adventure,     ,         Drama,     ,         Fantasy",Twentieth Century Fox,Ang Lee,Suraj Sharma,Irrfan Khan,8,1,0,0,1,0,0,0,Adventure,0,1,0
517,2557478,Pacific Rim: Uprising,"$290,930,148","$59,874,525","$231,055,623",2018,"$28,116,535",PG-13,65,"Action,     ,         Adventure,     ,         Sci-Fi",Universal Pictures,Steven S. DeKnight,John Boyega,Scott Eastwood,2,0,1,0,0,1,0,0,Action,1,0,0
589,6751668,Parasite,"$257,528,422","$53,369,749","$204,158,673",2019,"$393,216",R,34,"Comedy,     ,         Drama,     ,         Thriller",Neon,Bong Joon Ho,Kang-ho Song,Sun-kyun Lee,1,0,0,0,0,0,0,0,Comedy,0,0,1
1119,2404233,Gods of Egypt,"$150,680,864","$31,153,464","$119,527,400",2015,"$14,123,903",PG-13,54,"Action,     ,         Adventure,     ,         Fantasy",Lionsgate,Alex Proyas,Brenton Thwaites,Nikolaj Coster-Waldau,5,0,0,0,0,0,0,0,Action,1,0,0
340,983193,The Adventures of Tintin,"$373,993,951","$77,591,831","$296,402,120",2011,"$9,720,993",PG,61,"Action,     ,         Adventure,     ,         Animation,     ,         Family,     ,         Mystery",Paramount Pictures,Steven Spielberg,Jamie Bell,Andy Serkis,9,0,0,0,0,0,0,0,Action,1,0,0
92,1190080,2012,"$791,217,826","$166,112,167","$625,105,659",2009,"$65,237,614",PG-13,74,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Roland Emmerich,John Cusack,Thandie Newton,11,0,0,1,0,0,0,0,Action,1,0,0
302,437086,Alita: Battle Angel,"$404,852,543","$85,710,210","$319,142,333",2019,"$28,525,613",PG-13,49,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Robert Rodriguez,Rosa Salazar,Christoph Waltz,1,0,1,0,1,0,0,0,Action,1,0,0
546,1365519,Tomb Raider,"$274,650,803","$58,250,803","$216,400,000",2018,"$23,633,317",PG-13,42,"Action,     ,         Adventure,     ,         Fantasy,     ,         Thriller",Warner Bros.,Roar Uthaug,Alicia Vikander,Dominic West,2,0,0,0,0,0,0,1,Action,1,0,0
800,2369135,Need for Speed,"$203,277,636","$43,577,636","$159,700,000",2014,"$17,844,939",PG-13,51,"Action,     ,         Crime,     ,         Thriller",Walt Disney Studios Motion Pictures,Scott Waugh,Aaron Paul,Dominic Cooper,6,0,0,0,0,0,1,0,Action,1,0,0
797,2719848,Everest,"$203,427,584","$43,482,270","$159,945,314",2015,"$7,222,035",PG-13,67,"Action,     ,         Adventure,     ,         Biography,     ,         Drama,     ,         Thriller",Universal Pictures,Baltasar Kormákur,Jason Clarke,Ang Phula Sherpa,5,0,0,0,0,1,0,0,Action,1,0,0
159,3371366,Transformers: The Last Knight,"$605,425,157","$130,168,683","$475,256,474",2017,"$44,680,073",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Paramount Pictures,Michael Bay,Mark Wahlberg,Anthony Hopkins,3,1,1,0,0,0,0,0,Action,1,0,0
953,1637688,In Time,"$173,930,596","$37,520,095","$136,410,501",2011,"$12,050,368",PG-13,51,"Action,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Andrew Niccol,Justin Timberlake,Amanda Seyfried,9,0,0,0,1,0,0,0,Action,1,0,0
485,1440129,Battleship,"$303,025,485","$65,422,625","$237,602,860",2012,"$25,534,825",PG-13,56,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Universal Pictures,Peter Berg,Alexander Skarsgård,Brooklyn Decker,8,0,0,0,0,1,0,0,Action,1,0,0
90,1790809,Pirates of the Caribbean: Dead Men Tell No Tales,"$794,881,442","$172,558,876","$622,322,566",2017,"$62,983,253",PG-13,52,"Action,     ,         Adventure,     ,         Fantasy",Walt Disney Studios Motion Pictures,Joachim Rønning,Johnny Depp,Geoffrey Rush,3,0,1,0,0,0,1,0,Action,1,0,0
726,320661,Kingdom of Heaven,"$218,122,627","$47,398,413","$170,724,214",2005,"$19,635,996",R,65,"Action,     ,         Adventure,     ,         Drama,     ,         History,     ,         War",Twentieth Century Fox,Ridley Scott,Orlando Bloom,Eva Green,15,0,0,0,1,0,0,0,Action,1,0,0
1023,399201,The Island,"$162,949,164","$35,818,913","$127,130,251",2005,"$12,409,070",PG-13,48,"Action,     ,         Sci-Fi,     ,         Thriller",DreamWorks Distribution,Michael Bay,Scarlett Johansson,Ewan McGregor,15,1,0,0,0,0,0,0,Action,1,0,0
481,1606378,A Good Day to Die Hard,"$304,654,182","$67,349,198","$237,304,984",2013,"$24,834,845",R,56,"Action,     ,         Thriller",Twentieth Century Fox,John Moore,Bruce Willis,Jai Courtney,7,0,1,0,1,0,0,0,Action,1,0,0
65,1080016,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705","$690,113,112",2009,"$41,690,382",PG,65,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Carlos Saldanha,Ray Romano,John Leguizamo,11,0,1,0,1,0,0,0,Adventure,0,1,0
28,2109248,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076","$858,614,996",2014,"$100,038,390",PG-13,55,"Action,     ,         Adventure,     ,         Sci-Fi",Paramount Pictures,Michael Bay,Mark Wahlberg,Nicola Peltz,6,1,1,0,0,0,0,0,Action,1,0,0
480,5758778,Skyscraper,"$304,868,961","$68,420,120","$236,448,841",2018,"$24,905,015",PG-13,66,"Action,     ,         Adventure,     ,         Thriller",Universal Pictures,Rawson Marshall Thurber,Dwayne Johnson,Neve Campbell,2,0,0,0,0,1,0,0,Action,1,0,0
342,1911658,Penguins of Madagascar,"$373,515,621","$83,850,911","$289,664,710",2014,"$25,447,444",PG,61,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi",Twentieth Century Fox,Eric Darnell,Tom McGrath,Chris Miller,6,0,0,0,1,0,0,0,Adventure,0,1,0
66,2379713,Spectre,"$880,674,609","$200,074,609","$680,600,000",2015,"$70,403,148",PG-13,65,"Action,     ,         Adventure,     ,         Thriller",Sony Pictures Entertainment (SPE),Sam Mendes,Daniel Craig,Christoph Waltz,5,1,1,1,0,0,0,0,Action,1,0,0
646,2094766,Assassin's Creed,"$240,697,856","$54,647,948","$186,049,908",2016,"$10,278,225",PG-13,71,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Justin Kurzel,Michael Fassbender,Marion Cotillard,4,0,0,0,1,0,0,0,Action,1,0,0
1090,947810,Green Zone,"$154,711,438","$35,053,660","$119,657,778",2009,"$14,309,295",R,33,"Action,     ,         Drama,     ,         Thriller,     ,         War",Universal Pictures,Paul Greengrass,Matt Damon,Jason Isaacs,11,0,0,0,0,1,0,0,Action,1,0,0
826,2398241,Smurfs: The Lost Village,"$197,183,546","$45,020,282","$152,163,264",2017,"$13,210,449",PG,63,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Kelly Asbury,Demi Lovato,Rainn Wilson,3,0,1,1,0,0,0,0,Adventure,0,1,0
37,1298650,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802","$241,071,802","$804,642,000",2011,"$90,151,958",PG-13,75,"Action,     ,         Adventure,     ,         Fantasy",Walt Disney Studios Motion Pictures,Rob Marshall,Johnny Depp,Penélope Cruz,9,0,1,0,0,0,1,0,Action,1,0,0
219,4777008,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605","$377,800,484",2019,"$36,948,713",PG,54,"Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Joachim Rønning,Angelina Jolie,Elle Fanning,1,0,1,0,0,0,1,0,Adventure,0,1,0
8,2820852,Furious 7,"$1,515,048,151","$353,007,020","$1,162,041,131",2015,"$147,187,040",PG-13,68,"Action,     ,         Adventure,     ,         Thriller",Universal Pictures,James Wan,Vin Diesel,Paul Walker,5,0,1,0,0,1,0,0,Action,1,0,0
765,455824,Australia,"$211,787,511","$49,554,002","$162,233,509",2008,"$14,800,723",PG-13,77,"Adventure,     ,         Comedy,     ,         Drama,     ,         Romance,     ,         War,     ,         Western",Twentieth Century Fox,Baz Luhrmann,Nicole Kidman,Hugh Jackman,12,0,0,0,1,0,0,0,Adventure,0,1,0
1154,1615160,The Foreigner,"$145,418,070","$34,393,507","$111,024,563",2017,"$13,113,024",R,48,"Action,     ,         Thriller",STX Entertainment,Martin Campbell,Katie Leung,Jackie Chan,3,1,0,0,0,0,0,0,Action,1,0,0
157,795421,Mamma Mia!,"$609,913,584","$144,169,664","$465,743,920",2008,"$27,751,240",PG-13,68,"Comedy,     ,         Musical,     ,         Romance",Universal Pictures,Phyllida Lloyd,Meryl Streep,Pierce Brosnan,12,0,0,0,0,1,0,0,Comedy,0,0,1
169,1677720,Ready Player One,"$582,893,671","$137,690,172","$445,203,499",2018,"$41,764,050",PG-13,42,"Action,     ,         Adventure,     ,         Sci-Fi",Warner Bros.,Steven Spielberg,Tye Sheridan,Olivia Cooke,2,1,0,0,0,0,0,1,Action,1,0,0
277,2231461,Rampage,"$428,028,233","$101,028,233","$327,000,000",2018,"$35,753,093",PG-13,42,"Action,     ,         Adventure,     ,         Sci-Fi",Warner Bros.,Brad Peyton,Dwayne Johnson,Naomie Harris,2,0,0,0,0,0,0,1,Action,1,0,0
581,6450804,Terminator: Dark Fate,"$261,119,292","$62,253,077","$198,866,215",2019,"$29,033,832",R,49,"Action,     ,         Adventure,     ,         Sci-Fi",Paramount Pictures,Tim Miller,Linda Hamilton,Arnold Schwarzenegger,1,0,1,0,0,0,0,0,Action,1,0,0
986,1219827,Ghost in the Shell,"$169,801,921","$40,563,557","$129,238,364",2017,"$18,676,033",PG-13,57,"Action,     ,         Crime,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Rupert Sanders,Scarlett Johansson,Pilou Asbæk,3,0,0,0,0,0,0,0,Action,1,0,0
61,1727824,Bohemian Rhapsody,"$903,963,178","$216,668,042","$687,295,136",2018,"$51,061,119",PG-13,51,"Biography,     ,         Drama,     ,         Music",Twentieth Century Fox,Bryan Singer,Rami Malek,Lucy Boynton,2,0,0,0,1,0,0,0,Biography,0,0,0
563,1528100,Exodus: Gods and Kings,"$268,175,631","$65,014,513","$203,161,118",2014,"$24,115,934",PG-13,45,"Action,     ,         Drama,     ,         Fantasy",Twentieth Century Fox,Ridley Scott,Christian Bale,Joel Edgerton,6,0,1,0,1,0,0,0,Action,1,0,0
642,1234721,RoboCop,"$242,688,965","$58,607,007","$184,081,958",2014,"$21,681,430",PG-13,55,"Action,     ,         Crime,     ,         Sci-Fi,     ,         Thriller",Sony Pictures Entertainment (SPE),José Padilha,Joel Kinnaman,Gary Oldman,6,0,0,1,0,0,0,0,Action,1,0,0
665,1605630,American Reunion,"$234,989,584","$57,011,521","$177,978,063",2012,"$21,514,080",R,50,Comedy,Universal Pictures,Jon Hurwitz,Jason Biggs,Alyson Hannigan,8,0,1,0,0,1,0,0,Comedy,0,0,1
537,1243957,The Tourist,"$278,780,441","$67,631,157","$211,149,284",2010,"$16,472,458",PG-13,69,"Action,     ,         Crime,     ,         Romance,     ,         Thriller",Sony Pictures Entertainment (SPE),Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie,10,0,0,1,0,0,0,0,Action,1,0,0
296,4649466,Kingsman: The Golden Circle,"$410,902,662","$100,234,838","$310,667,824",2017,"$39,023,010",R,70,"Action,     ,         Adventure,     ,         Comedy,     ,         Crime,     ,         Thriller",Twentieth Century Fox,Matthew Vaughn,Taron Egerton,Colin Firth,3,0,1,0,1,0,0,0,Action,1,0,0
251,325710,The Last Samurai,"$454,627,263","$111,127,263","$343,500,000",2003,"$24,271,354",R,28,"Action,     ,         Drama,     ,         War",Warner Bros.,Edward Zwick,Tom Cruise,Ken Watanabe,17,0,0,0,0,0,0,1,Action,1,0,0
632,314331,Love Actually,"$244,935,382","$59,696,144","$185,239,238",2003,"$6,886,080",R,51,"Comedy,     ,         Drama,     ,         Romance",Universal Pictures,Richard Curtis,Hugh Grant,Martine McCutcheon,17,0,0,0,0,1,0,0,Comedy,0,0,1
137,4123430,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901","$159,555,901","$495,300,000",2018,"$62,163,104",PG-13,43,"Adventure,     ,         Family,     ,         Fantasy",Warner Bros.,David Yates,Eddie Redmayne,Katherine Waterston,2,0,1,0,0,0,0,1,Adventure,0,1,0
696,1428538,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475","$170,646,274",2013,"$19,690,956",R,52,"Action,     ,         Fantasy,     ,         Horror",Paramount Pictures,Tommy Wirkola,Jeremy Renner,Gemma Arterton,7,1,1,0,0,0,0,0,Action,1,0,0
637,1815862,After Earth,"$243,611,982","$60,522,097","$183,089,885",2013,"$27,520,040",PG-13,56,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),M. Night Shyamalan,Jaden Smith,David Denman,7,0,0,1,0,0,0,0,Action,1,0,0
133,1302011,Kung Fu Panda 2,"$665,692,281","$165,249,063","$500,443,218",2011,"$47,656,302",PG,65,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",DreamWorks,Jennifer Yuh Nelson,Jack Black,Angelina Jolie,9,0,1,0,0,0,0,0,Action,1,0,0
295,1663662,Pacific Rim,"$411,002,906","$101,802,906","$309,200,000",2013,"$37,285,325",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Warner Bros.,Guillermo del Toro,Idris Elba,Charlie Hunnam,7,0,0,0,0,0,0,1,Action,1,0,0
77,1270797,Venom,"$856,085,151","$213,515,506","$642,569,645",2018,"$80,255,756",PG-13,75,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Ruben Fleischer,Tom Hardy,Michelle Williams,2,1,0,1,0,0,0,0,Action,1,0,0
1188,1800741,Step Up Revolution,"$140,470,746","$35,074,677","$105,396,069",2012,"$11,731,708",PG-13,42,"Drama,     ,         Music,     ,         Romance",Lionsgate,Scott Speer,Kathryn McCormick,Ryan Guzman,8,0,1,0,0,0,0,0,Drama,0,0,0
288,980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950","$311,299,267",2010,"$24,005,069",PG,75,"Adventure,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Michael Apted,Ben Barnes,Skandar Keynes,10,0,1,0,1,0,0,0,Adventure,0,1,0
1114,1335975,47 Ronin,"$151,783,839","$38,362,475","$113,421,364",2013,"$9,910,310",PG-13,48,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy,     ,         History,     ,         War",Universal Pictures,Carl Rinsch,Keanu Reeves,Hiroyuki Sanada,7,0,0,0,0,1,0,0,Action,1,0,0
175,472181,The Smurfs,"$563,749,323","$142,614,158","$421,135,165",2011,"$35,611,637",PG,81,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Raja Gosnell,Hank Azaria,Katy Perry,9,0,0,1,0,0,0,0,Adventure,0,1,0
536,243155,Bridget Jones's Diary,"$281,929,795","$71,543,427","$210,386,368",2001,"$10,733,933",R,15,"Comedy,     ,         Drama,     ,         Romance",Miramax,Sharon Maguire,Renée Zellweger,Colin Firth,19,1,0,0,0,0,0,0,Comedy,0,0,1
304,859163,The Mummy: Tomb of the Dragon Emperor,"$403,449,830","$102,491,776","$300,958,054",2008,"$40,457,770",PG-13,70,"Action,     ,         Adventure,     ,         Fantasy,     ,         Horror,     ,         Thriller",Universal Pictures,Rob Cohen,Brendan Fraser,Jet Li,12,0,1,0,0,1,0,0,Action,1,0,0
794,349683,King Arthur,"$203,567,857","$51,882,244","$151,685,613",2004,"$15,193,907",PG-13,38,"Action,     ,         Adventure,     ,         Drama,     ,         History,     ,         War",Walt Disney Studios Motion Pictures,Antoine Fuqua,Clive Owen,Stephen Dillane,16,1,0,0,0,0,1,0,Action,1,0,0
38,3469046,Despicable Me 3,"$1,034,800,131","$264,624,300","$770,175,831",2017,"$72,434,025",PG,67,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Sci-Fi",Universal Pictures,Kyle Balda,Steve Carell,Kristen Wiig,3,0,1,0,0,1,0,0,Adventure,0,1,0
498,2567026,Alice Through the Looking Glass,"$299,457,024","$77,041,381","$222,415,643",2016,"$26,858,726",PG,46,"Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,James Bobin,Mia Wasikowska,Johnny Depp,4,1,1,0,0,0,1,0,Adventure,0,1,0
533,401729,John Carter,"$284,139,100","$73,078,100","$211,061,000",2012,"$30,180,188",PG-13,52,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Andrew Stanton,Taylor Kitsch,Lynn Collins,8,1,0,0,0,0,1,0,Action,1,0,0
883,1617661,Jupiter Ascending,"$183,887,723","$47,387,723","$136,500,000",2015,"$18,372,372",PG-13,57,"Action,     ,         Adventure,     ,         Sci-Fi",Warner Bros.,Lana Wachowski,Channing Tatum,Mila Kunis,5,0,0,0,0,0,0,1,Action,1,0,0
729,829150,Dracula Untold,"$217,124,280","$56,280,355","$160,843,925",2014,"$23,514,615",PG-13,57,"Action,     ,         Drama,     ,         Fantasy,     ,         Horror,     ,         War",Universal Pictures,Gary Shore,Luke Evans,Dominic Cooper,6,1,0,0,0,1,0,0,Action,1,0,0
